TEAM,YEAR,PLAYER,SALARY,ADJUSTED,,,,,,,,,,PLAYER,HISTÓRICO,2024-25,DEAD MONEY,FUTURO,TOTAL,TOTAL 2024-25,TOTAL FUTURE,,David Roddy,"$2,847,240",,David Roddy,Waived,Atlanta,,"$2,847,240","$2,847,240",Waived,,,,,,,,,,,,,,,,,,,,,TOTAL,,,TOTAL UNTIL 2024-25,,,TOTAL FUTURE,,,YEAR,PLAYER,
TOR,2021,Yuta Watanabe,"$737,996","$873,436",Yuta Watanabe TOR 2021,50,Yuta Watanabe TOR,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR,2022,Yuta Watanabe,"$1,762,796","$1,979,583",Yuta Watanabe TOR 2022,38,Yuta Watanabe TOR,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKN,2023,Yuta Watanabe,"$1,968,175","$2,026,613",Yuta Watanabe BKN 2023,58,Yuta Watanabe BKN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEM,2024,Yuta Watanabe,"$2,346,614","$2,346,614",Yuta Watanabe MEM 2024,5,Yuta Watanabe MEM,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEM,2022,Yves Pons,"$462,629","$519,522",Yves Pons MEM 2022,12,Yves Pons MEM,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIN,2015,Zach LaVine,"$2,055,840","$2,631,733",Zach LaVine MIN 2015,77,Zach LaVine MIN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIN,2016,Zach LaVine,"$2,148,360","$2,746,771",Zach LaVine MIN 2016,82,Zach LaVine MIN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIN,2017,Zach LaVine,"$2,240,880","$2,836,770",Zach LaVine MIN 2017,47,Zach LaVine MIN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,2018,Zach LaVine,"$3,202,217","$3,988,590",Zach LaVine CHI 2018,24,Zach LaVine CHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,2019,Zach LaVine,"$19,500,000","$23,610,655",Zach LaVine CHI 2019,63,Zach LaVine CHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,2020,Zach LaVine,"$19,500,000","$23,227,749",Zach LaVine CHI 2020,60,Zach LaVine CHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,2021,Zach LaVine,"$19,500,000","$23,078,722",Zach LaVine CHI 2021,58,Zach LaVine CHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,2022,Zach LaVine,"$19,500,000","$21,898,097",Zach LaVine CHI 2022,67,Zach LaVine CHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,2023,Zach LaVine,"$37,096,500","$38,197,960",Zach LaVine CHI 2023,77,Zach LaVine CHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,2024,Zach LaVine,"$40,064,220","$40,064,220",Zach LaVine CHI 2024,25,Zach LaVine CHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DET,2019,Zach Lofton,"$77,250","$93,534",Zach Lofton DET 2019,1,Zach Lofton DET,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOU,1995,Zan Tabak,"$500,000","$1,030,773",Zan Tabak HOU 1995,37,Zan Tabak HOU,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR,1996,Zan Tabak,"$650,000","$1,300,464",Zan Tabak TOR 1996,67,Zan Tabak TOR,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR,1997,Zan Tabak,"$800,000","$1,557,671",Zan Tabak TOR 1997,13,Zan Tabak TOR,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR,1998,Zan Tabak,"$950,000","$1,808,194",Zan Tabak TOR 1998,39,Zan Tabak TOR,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,2000,Zan Tabak,"$1,100,000","$2,019,373",Zan Tabak IND 2000,18,Zan Tabak IND,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,2001,Zan Tabak,"$1,200,000","$2,123,728",Zan Tabak IND 2001,55,Zan Tabak IND,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OKC,2022,Zavier Simpson,"$37,223","$41,800",Zavier Simpson OKC 2022,4,Zavier Simpson OKC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEM,2024,Zavier Simpson,"$207,100","$207,100",Zavier Simpson MEM 2024,7,Zavier Simpson MEM,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORL,2004,Zaza Pachulia,"$366,931","$609,439",Zaza Pachulia ORL 2004,59,Zaza Pachulia ORL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIL,2005,Zaza Pachulia,"$620,046","$997,267",Zaza Pachulia MIL 2005,74,Zaza Pachulia MIL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATL,2006,Zaza Pachulia,"$4,000,000","$6,274,735",Zaza Pachulia ATL 2006,78,Zaza Pachulia ATL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATL,2007,Zaza Pachulia,"$4,000,000","$6,014,963",Zaza Pachulia ATL 2007,72,Zaza Pachulia ATL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATL,2008,Zaza Pachulia,"$4,000,000","$5,857,567",Zaza Pachulia ATL 2008,62,Zaza Pachulia ATL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATL,2009,Zaza Pachulia,"$4,000,000","$5,577,478",Zaza Pachulia ATL 2009,77,Zaza Pachulia ATL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATL,2010,Zaza Pachulia,"$4,750,000","$6,719,122",Zaza Pachulia ATL 2010,78,Zaza Pachulia ATL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATL,2011,Zaza Pachulia,"$4,251,250","$5,950,930",Zaza Pachulia ATL 2011,79,Zaza Pachulia ATL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATL,2012,Zaza Pachulia,"$4,750,000","$6,420,587",Zaza Pachulia ATL 2012,58,Zaza Pachulia ATL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATL,2013,Zaza Pachulia,"$5,248,750","$6,978,624",Zaza Pachulia ATL 2013,52,Zaza Pachulia ATL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIL,2014,Zaza Pachulia,"$5,200,000","$6,794,602",Zaza Pachulia MIL 2014,53,Zaza Pachulia MIL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIL,2015,Zaza Pachulia,"$5,200,000","$6,656,653",Zaza Pachulia MIL 2015,73,Zaza Pachulia MIL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL,2016,Zaza Pachulia,"$5,200,000","$6,648,424",Zaza Pachulia DAL 2016,76,Zaza Pachulia DAL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSW,2017,Zaza Pachulia,"$2,898,000","$3,668,630",Zaza Pachulia GSW 2017,70,Zaza Pachulia GSW,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSW,2018,Zaza Pachulia,"$3,477,600","$4,331,599",Zaza Pachulia GSW 2018,69,Zaza Pachulia GSW,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DET,2019,Zaza Pachulia,"$2,393,887","$2,898,525",Zaza Pachulia DET 2019,68,Zaza Pachulia DET,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEN,2021,Zeke Nnaji,"$2,379,840","$2,816,598",Zeke Nnaji DEN 2021,42,Zeke Nnaji DEN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEN,2022,Zeke Nnaji,"$2,498,760","$2,806,055",Zeke Nnaji DEN 2022,41,Zeke Nnaji DEN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEN,2023,Zeke Nnaji,"$2,617,800","$2,695,527",Zeke Nnaji DEN 2023,53,Zeke Nnaji DEN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEN,2024,Zeke Nnaji,"$4,306,281","$4,306,281",Zeke Nnaji DEN 2024,58,Zeke Nnaji DEN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAC,2001,Zendon Hamilton,"$316,969","$560,963",Zendon Hamilton LAC 2001,3,Zendon Hamilton LAC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEN,2002,Zendon Hamilton,"$465,850","$798,511",Zendon Hamilton DEN 2002,54,Zendon Hamilton DEN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,2004,Zendon Hamilton,"$485,619","$806,569",Zendon Hamilton PHI 2004,45,Zendon Hamilton PHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIL,2005,Zendon Hamilton,"$807,546","$1,298,837",Zendon Hamilton MIL 2005,16,Zendon Hamilton MIL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLE,2006,Zendon Hamilton,"$329,138","$516,313",Zendon Hamilton CLE 2006,11,Zendon Hamilton CLE,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOU,2018,Zhou Qi,"$815,615","$1,015,906",Zhou Qi HOU 2018,18,Zhou Qi HOU,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOU,2019,Zhou Qi,"$1,378,242","$1,668,779",Zhou Qi HOU 2019,1,Zhou Qi HOU,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEM,2022,Ziaire Williams,"$4,373,040","$4,910,833",Ziaire Williams MEM 2022,62,Ziaire Williams MEM,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEM,2023,Ziaire Williams,"$4,591,680","$4,728,015",Ziaire Williams MEM 2023,37,Ziaire Williams MEM,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEM,2024,Ziaire Williams,"$4,810,200","$4,810,200",Ziaire Williams MEM 2024,51,Ziaire Williams MEM,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSW,2025,Stephen Curry,"$55,761,217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEN,2025,Nikola Jokic,"$51,415,938",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,2025,Joel Embiid,"$51,415,938",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHX,2025,Kevin Durant,"$51,179,020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHX,2025,Bradley Beal,"$50,203,930",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHX,2025,Devin Booker,"$49,205,800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOS,2025,Jaylen Brown,"$49,205,800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYK,2025,Karl-Anthony Towns,"$49,205,800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,2025,Paul George,"$49,205,800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAC,2025,Kawhi Leonard,"$49,205,800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIA,2025,Jimmy Butler,"$48,798,677",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIL,2025,Giannis Antetokounmpo,"$48,787,676",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIL,2025,Damian Lillard,"$48,787,676",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAL,2025,LeBron James,"$48,728,845",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIN,2025,Rudy Gobert,"$43,827,586",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAL,2025,Anthony Davis,"$43,219,440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL,2025,Luka Doncic,"$43,031,940",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATL,2025,Trae Young,"$43,031,940",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,2025,Zach LaVine,"$43,031,940",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOU,2025,Fred VanVleet,"$42,846,615",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIN,2025,Anthony Edwards,"$42,176,400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,2025,Tyrese Haliburton,"$42,176,400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,2025,Pascal Siakam,"$42,176,400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTA,2025,Lauri Markkanen,"$42,176,400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL,2025,Kyrie Irving,"$41,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAC,2025,Domantas Sabonis,"$40,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKN,2025,Ben Simmons,"$40,338,144",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOP,2025,Zion Williamson,"$36,725,670",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLE,2025,Darius Garland,"$36,725,670",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEM,2025,Ja Morant,"$36,725,670",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYK,2025,OG Anunoby,"$36,637,932",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEN,2025,Jamal Murray,"$36,016,200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOP,2025,Brandon Ingram,"$36,016,200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEN,2025,Michael Porter,"$35,859,950",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OKC,2025,Shai Gilgeous-Alexander,"$35,859,950",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLE,2025,Donovan Mitchell,"$35,410,310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,2025,Tyrese Maxey,"$35,147,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHA,2025,LaMelo Ball,"$35,147,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOS,2025,Jayson Tatum,"$34,848,340",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIA,2025,Bam Adebayo,"$34,848,340",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAC,2025,De'Aaron Fox,"$34,848,340",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEM,2025,Desmond Bane,"$34,005,250",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POR,2025,Deandre Ayton,"$34,005,126",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAC,2025,James Harden,"$33,653,846",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOP,2025,CJ McCollum,"$33,333,333",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIN,2025,Julius Randle,"$33,073,920",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR,2025,Immanuel Quickley,"$32,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIL,2025,Khris Middleton,"$31,666,667",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOS,2025,Jrue Holiday,"$30,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OKC,2025,Isaiah Hartenstein,"$30,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POR,2025,Jerami Grant,"$29,793,104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAS,2025,Jordan Poole,"$29,651,786",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOP,2025,Dejounte Murray,"$29,517,134",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAS,2025,Devin Vassell,"$29,347,826",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOS,2025,Kristaps Porzingis,"$29,268,293",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIA,2025,Tyler Herro,"$29,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKN,2025,Nicolas Claxton,"$27,556,817",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHA,2025,Miles Bridges,"$27,173,913",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTA,2025,John Collins,"$26,580,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSW,2025,Andrew Wiggins,"$26,276,786",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POR,2025,Anfernee Simons,"$25,892,857",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR,2025,RJ Barrett,"$25,794,643",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DET,2025,Tobias Harris,"$25,365,854",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEM,2025,Jaren Jackson Jr,"$25,257,798",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORL,2025,Jonathan Isaac,"$25,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYK,2025,Jalen Brunson,"$24,960,001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIA,2025,Terry Rozier,"$24,924,126",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSW,2025,Draymond Green,"$24,107,143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAS,2025,Kyle Kuzma,"$23,522,727",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAC,2025,DeMar DeRozan,"$23,400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYK,2025,Mikal Bridges,"$23,300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIN,2025,Jaden McDaniels,"$23,017,242",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIL,2025,Brook Lopez,"$23,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR,2025,Bruce Brown,"$23,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEN,2025,Aaron Gordon,"$22,841,455",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORL,2025,Kentavious Caldwell-Pope,"$22,757,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKN,2025,Cameron Johnson,"$22,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAS,2025,Malcolm Brogdon,"$22,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATL,2025,Clint Capela,"$22,265,280",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOU,2025,Dillon Brooks,"$22,255,493",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATL,2025,De'Andre Hunter,"$21,696,429",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,2025,Lonzo Ball,"$21,395,348",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEM,2025,Marcus Smart,"$20,210,285",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOS,2025,Derrick White,"$20,071,429",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLE,2025,Jarrett Allen,"$20,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
